Sample_ID,Disease_Sign,start,end,Sample_Date,Treatment,Age,Star_ID,,,,,
186,Healthy,2022-06-21,2022-07-08,7/2/22,Control,Adult,15,,,,,
203,Healthy,2022-06-21,2022-07-08,7/3/22,Control,Adult,31,,,,,
209,Healthy,2022-06-21,2022-07-08,7/4/22,Control,Adult,9,,,,,
4,Healthy,2022-06-21,2022-07-08,,Control,Adult,4,,,,,
8,Healthy,2022-06-21,2022-07-08,,Control,Adult,8,,,,,
14,Healthy,2022-06-21,2022-07-08,,Control,Adult,14,,,,,
17,Healthy,2022-06-21,2022-07-08,,Control,Adult,17,,,,,
20,Healthy,2022-06-21,2022-07-08,,Control,Adult,20,,,,,
23,Healthy,2022-06-21,2022-07-08,,Control,Adult,23,,,,,
26,Healthy,2022-06-21,2022-07-08,,Control,Adult,26,,,,,
27,Healthy,2022-06-21,2022-07-08,,Control,Adult,27,,,,,
29,Healthy,2022-06-21,2022-07-08,,Control,Adult,29,,,,,
32,Healthy,2022-06-21,2022-07-08,,Control,Adult,32,,,,,
7,Healthy,2022-06-21,2022-07-08,,Control,Adult,7,,,,,
33,Healthy,2022-06-21,2022-07-08,,Control,Adult,33,,,,,
177,Healthy,2022-06-21,2022-07-08,7/2/22,Control,Juvenile,34,,,,,
219,Healthy,2022-06-21,2022-07-08,7/5/22,Control,Juvenile,63,,,,,
230,Healthy,2022-06-21,2022-07-08,7/6/22,Control,Juvenile,55,,,,,
35,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,35,,,,,
36,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,36,,,,,
40,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,40,,,,,
45,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,45,,,,,
49,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,49,,,,,
51,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,51,,,,,
52,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,52,,,,,
56,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,56,,,,,
58,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,58,,,,,
59,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,59,,,,,
60,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,60,,,,,
62,Healthy,2022-06-21,2022-07-08,,Control,Juvenile,62,,,,,
3,Healthy,2022-06-21,2022-06-28,,Exposed,Adult,3,,,,,
3,ArmTwist,2022-06-28,2022-07-03,,Exposed,Adult,3,,,,,
3,ArmDrop,2022-07-03,2022-07-03,,Exposed,Adult,3,,,,,
3,Mortality,2022-07-03,2022-07-04,,Exposed,Adult,3,,,,,
5,Healthy,2022-06-21,2022-06-29,,Exposed,Adult,5,,,,,
5,ArmTwist,2022-06-29,2022-07-03,,Exposed,Adult,5,,,,,
5,ArmDrop,2022-07-03,2022-07-04,,Exposed,Adult,5,,,,,
5,Mortality,2022-07-04,2022-07-05,,Exposed,Adult,5,,,,,
6,Healthy,2022-06-21,2022-06-26,,Exposed,Adult,6,,,,,
6,ArmTwist,2022-06-26,2022-06-29,,Exposed,Adult,6,,,,,
6,ArmDrop,2022-06-29,2022-07-05,,Exposed,Adult,6,,,,,
6,Mortality,2022-07-05,2022-07-06,,Exposed,Adult,6,,,,,
18,Healthy,2022-06-21,2022-06-30,,Exposed,Adult,18,,,,,
18,ArmTwist,2022-06-30,2022-07-04,,Exposed,Adult,18,,,,,
18,ArmDrop,2022-07-04,2022-07-05,,Exposed,Adult,18,,,,,
18,Mortality,2022-07-05,2022-07-06,,Exposed,Adult,18,,,,,
22,Healthy,2022-06-21,2022-06-29,,Exposed,Adult,22,,,,,
22,ArmTwist,2022-06-29,2022-07-04,,Exposed,Adult,22,,,,,
22,ArmDrop,2022-07-04,2022-07-05,,Exposed,Adult,22,,,,,
22,Mortality,2022-07-05,2022-07-06,,Exposed,Adult,22,,,,,
28,Healthy,2022-06-21,2022-06-26,,Exposed,Adult,28,,,,,
28,ArmTwist,2022-06-26,2022-06-29,,Exposed,Adult,28,,,,,
28,ArmDrop,2022-06-29,2022-07-07,,Exposed,Adult,28,,,,,
28,Mortality,2022-07-07,2022-07-08,,Exposed,Adult,28,,,,,
174,Healthy,2022-06-21,2022-06-25,7/1/22,Exposed,Adult,30,,,,,
174,ArmTwist,2022-06-25,2022-07-01,7/1/22,Exposed,Adult,30,,,,,
174,ArmDrop,2022-07-01,2022-07-05,7/1/22,Exposed,Adult,30,,,,,
174,Mortality,2022-07-05,2022-07-06,7/1/22,Exposed,Adult,30,,,,,
190,Healthy,2022-06-21,2022-06-28,7/2/22,Exposed,Adult,10,,,,,
190,ArmTwist,2022-06-28,2022-07-02,7/2/22,Exposed,Adult,10,,,,,
190,ArmDrop,2022-07-02,2022-07-04,7/2/22,Exposed,Adult,10,,,,,
190,Mortality,2022-07-04,2022-07-05,7/2/22,Exposed,Adult,10,,,,,
231,Healthy,2022-06-21,2022-06-28,7/6/22,Exposed,Adult,13,,,,,
231,ArmTwist,2022-06-28,2022-07-06,7/6/22,Exposed,Adult,13,,,,,
231,ArmDrop,2022-07-06,2022-07-08,7/6/22,Exposed,Adult,13,,,,,
231,Mortality,2022-07-08,2022-07-09,7/6/22,Exposed,Adult,13,,,,,
187,Healthy,2022-06-21,2022-06-27,7/2/22,Exposed,Juvenile,57,,,,,
187,ArmTwist,2022-06-27,2022-07-02,7/2/22,Exposed,Juvenile,57,,,,,
187,ArmDrop,2022-07-02,2022-07-04,7/2/22,Exposed,Juvenile,57,,,,,
187,Mortality,2022-07-04,2022-07-05,7/2/22,Exposed,Juvenile,57,,,,,
188,Healthy,2022-06-21,2022-06-29,7/2/22,Exposed,Juvenile,38,,,,,
188,ArmTwist,2022-06-29,2022-07-02,7/2/22,Exposed,Juvenile,38,,,,,
188,ArmDrop,2022-07-02,2022-07-06,7/2/22,Exposed,Juvenile,38,,,,,
188,Mortality,2022-07-06,2022-07-07,7/2/22,Exposed,Juvenile,38,,,,,
228,Healthy,2022-06-21,2022-06-28,7/5/22,Exposed,Juvenile,61,,,,,
228,ArmTwist,2022-06-28,2022-07-05,7/5/22,Exposed,Juvenile,61,,,,,
228,ArmDrop,2022-07-05,2022-07-06,7/5/22,Exposed,Juvenile,61,,,,,
228,Mortality,2022-07-06,2022-07-07,7/5/22,Exposed,Juvenile,61,,,,,
37,Healthy,2022-06-21,2022-06-28,,Exposed,Juvenile,37,,,,,
37,ArmTwist,2022-06-28,2022-07-01,,Exposed,Juvenile,37,,,,,
37,ArmDrop,2022-07-01,2022-07-02,,Exposed,Juvenile,37,,,,,
37,Mortality,2022-07-02,2022-07-03,,Exposed,Juvenile,37,,,,,
39,Healthy,2022-06-21,2022-06-27,,Exposed,Juvenile,39,,,,,
39,ArmTwist,2022-06-27,2022-06-30,,Exposed,Juvenile,39,,,,,
39,ArmDrop,2022-06-30,2022-07-03,,Exposed,Juvenile,39,,,,,
39,Mortality,2022-07-03,2022-07-04,,Exposed,Juvenile,39,,,,,
44,Healthy,2022-06-21,2022-06-26,,Exposed,Juvenile,44,,,,,
44,ArmTwist,2022-06-26,2022-06-29,,Exposed,Juvenile,44,,,,,
44,ArmDrop,2022-06-29,2022-07-02,,Exposed,Juvenile,44,,,,,
44,Mortality,2022-07-02,2022-07-03,,Exposed,Juvenile,44,,,,,
46,Healthy,2022-06-21,2022-06-26,,Exposed,Juvenile,46,,,,,
46,ArmTwist,2022-06-26,2022-07-02,,Exposed,Juvenile,46,,,,,
46,ArmDrop,2022-07-02,2022-07-03,,Exposed,Juvenile,46,,,,,
46,Mortality,2022-07-03,2022-07-04,,Exposed,Juvenile,46,,,,,
47,Healthy,2022-06-21,2022-06-27,,Exposed,Juvenile,47,,,,,
47,ArmTwist,2022-06-27,2022-06-30,,Exposed,Juvenile,47,,,,,
47,ArmDrop,2022-06-30,2022-07-02,,Exposed,Juvenile,47,,,,,
47,Mortality,2022-07-02,2022-07-03,,Exposed,Juvenile,47,,,,,
50,Healthy,2022-06-21,2022-06-27,,Exposed,Juvenile,50,,,,,
50,ArmTwist,2022-06-27,2022-06-30,,Exposed,Juvenile,50,,,,,
50,ArmDrop,2022-06-30,2022-07-03,,Exposed,Juvenile,50,,,,,
50,Mortality,2022-07-03,2022-07-04,,Exposed,Juvenile,50,,,,,
54,Healthy,2022-06-21,2022-06-27,,Exposed,Juvenile,54,,,,,
54,ArmTwist,2022-06-27,2022-07-01,,Exposed,Juvenile,54,,,,,
54,ArmDrop,2022-07-01,2022-07-02,,Exposed,Juvenile,54,,,,,
54,Mortality,2022-07-02,2022-07-03,,Exposed,Juvenile,54,,,,,
