transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g19583.t1,96,100,62,0,0,0,0,3,25,0,95,97,97,123,125,149,137,124,108,74,120,115,152,164,41,92,112,41,121,41,231,103
g12808.t1,375,813,627,40,20,55,6,37,21,32,535,235,397,328,265,908,239,339,377,155,659,475,520,542,56,251,617,111,548,195,752,393
g5589.t1,0,11,3481,28,25,142,19,0,0,0,0,0,0,0,0,0,9,0,142,0,0,0,0,0,14,0,29,6,0,14,0,71
g12024.t1,21,135,160,4,14,0,8,0,0,0,55,29,0,3,15,0,6,27,23,17,0,4,0,264,9,54,21,13,64,92,0,57
g7725.t1,3,89,142,0,28,25,6,0,0,4,19,0,8,0,41,0,8,4,26,136,0,15,0,3,12,8,11,0,0,242,47,26
g21942.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g16868.t1,5327,3368,2196,107,105,181,84,151,90,158,7741,2525,7596,8066,10072,11657,3705,3638,6309,3449,6922,9316,8473,3501,3272,2686,8803,3249,9006,965,9010,7723
g15156.t1,136,161,139,0,36,38,7,17,55,29,134,26,140,115,189,144,1423,175,176,139,122,160,228,358,101,1794,141,40,291,423,290,78
g14109.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
g14109.t1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,81,3,0,5,0,0,20,5,1311,0,0,0,0,5,0
g3331.t1,271,243,277,81,41,50,17,72,10,86,812,215,841,1248,1325,1474,549,395,775,273,956,1271,1093,467,92,265,1048,31,1308,150,1683,170
g6231.t1,15,61,68,0,0,0,0,6,0,0,51,0,22,33,71,27,200,37,37,23,32,21,19,126,9,196,30,0,59,141,104,0
g14809.t1,161,285,368,58,47,30,16,14,32,42,1062,126,851,976,1193,1200,955,232,807,311,860,1094,1104,570,220,397,902,38,1269,767,1318,140
g20387.t1,41,704,4797,20,46,41,0,14,0,11,17,27,0,0,0,15,18,155,35,46,9,9,12,10307,132,652,5,5,47,585,4,136
g5617.t1,32,89,50,0,29,36,0,6,0,15,118,0,106,74,111,93,215,42,53,172,94,133,82,245,37,87,80,0,189,438,146,115
