gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g16981,8,0,2,0,3,4,6,17,5,4,7,1,0,9,16,0,5,0,18,0,0,9,6,4,0,0,0,9,9,0,0,0
g16980,57,57,53,88,67,60,79,48,84,96,91,87,32,17,22,30,68,64,15,32,0,8,58,37,14,0,20,55,12,84,16,15
g16983,41,41,26,43,71,76,62,130,52,20,49,54,11,19,30,25,50,50,27,23,16,17,22,19,23,52,3,72,18,29,13,17
g16982,41,14,0,26,18,20,19,90,17,12,14,31,14,32,22,0,39,0,167,13,0,15,7,0,14,0,0,21,24,14,8,0
g16985,5,26,0,9,0,0,0,0,0,0,0,4,0,24,16,0,0,4,20,0,0,0,12,7,0,0,0,0,12,0,0,20
g16984,101,95,75,105,84,74,124,170,124,67,109,96,20,6,20,13,77,124,44,0,6,5,93,54,31,52,18,56,34,141,8,18
g16987,309,11,72,57,44,50,26,226,49,32,60,46,21,31,9,0,34,141,28,151,16,38,179,47,68,60,100,32,69,33,0,101
g16986,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0
g16989,552,569,605,872,738,1909,940,912,1190,1407,1232,1883,1304,306,1034,1597,1104,643,787,975,1168,1023,1134,739,697,651,1184,1101,1444,1094,856,1649
g16988,175,268,324,169,308,200,196,207,305,264,218,330,112,164,187,55,98,122,424,234,53,166,245,175,52,45,138,156,244,205,117,282
g21716,4,16,0,2,7,0,6,0,0,10,0,0,4,2,9,0,4,0,43,20,9,0,8,6,2,0,0,5,23,0,27,9
g21717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,3,0,0,0,0,0,0,3,0,5,0,0,0
g21714,0,0,0,0,0,0,3,2,0,1,0,0,1,17,0,6,0,0,13,11,13,1,0,0,4,0,0,1,0,0,0,0
g21715,2,0,0,0,3,0,2,0,0,0,0,0,0,12,4,8,0,0,6,3,0,1,0,0,0,0,3,0,6,0,0,0
g21712,7914,9199,9899,12229,11795,16063,15522,14567,15400,19458,17038,21719,6237,1863,4957,7330,11418,11105,5455,5657,1953,2782,16398,10802,4683,6691,2685,10955,4473,13008,4619,5462
g21713,783,1316,1052,650,960,610,590,958,860,753,521,599,654,374,633,178,393,576,6182,3634,437,473,510,691,582,382,386,545,2206,845,2679,1229
g21710,1727,1370,1048,2238,3007,1914,2080,2457,2237,1834,1278,2246,1662,334,1525,852,1053,1720,1200,1062,4051,845,1804,1414,1528,1092,999,1624,2916,1436,2204,2305
g21711,5902,5644,6742,8135,7171,15094,9047,9059,12195,15744,14327,22246,4959,1184,3719,7590,9024,7497,3468,3497,2187,2535,11004,7617,3382,9688,2384,9183,4259,11300,3028,4192
g21718,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0
g21719,8,49,21,20,12,25,24,22,25,15,56,15,10,6,27,9,7,9,88,56,14,13,17,30,3,0,0,22,48,16,53,68
g21769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
g15184,31,27,52,41,49,36,41,42,18,10,46,45,0,13,26,11,5,32,13,42,7,6,58,43,31,0,11,22,12,43,10,24
