transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g19583.t1,60,94,86,137,154,82,164,136,102,79,81,144,151,26,136,182,39,73,73,89,127,55,45,70,75,194,33,107,95,138,91,155
g12808.t1,855,555,391,442,523,327,396,913,436,565,667,607,102,144,133,467,430,567,274,499,229,177,454,452,327,365,205,450,594,1398,459,679
g5589.t1,0,140,6,0,0,0,0,0,16,0,0,0,12,39,12,0,0,0,663,665,0,5,0,24,14,0,11,58,142,0,384,0
g12024.t1,0,78,246,8,18,0,0,0,28,0,0,12,5,24,50,11,40,0,64,71,28,64,11,51,36,10,37,10,44,18,140,16
g7725.t1,11,11,2,0,0,0,0,0,0,6,0,0,13,15,0,0,0,14,163,69,0,0,0,6,14,0,0,19,19,5,31,0
g21942.t1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16868.t1,2708,4228,2206,5769,6680,5323,7309,4787,5255,6228,5188,4635,5099,523,3991,8670,4186,5046,2339,1947,4229,2058,3809,3643,3400,4676,1644,5708,3021,7102,2458,2956
g15156.t1,84,417,177,67,59,88,58,70,90,79,55,57,70,63,19,78,91,61,51,56,26,71,108,64,82,82,56,35,61,94,82,139
g14109.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14109.t1,0,0,0,0,0,0,0,0,0,0,0,0,9,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4103.t1,2299,994,2945,1150,1652,2510,1234,2427,701,1230,987,2035,6500,275,7068,3268,1970,1507,2119,2870,1531,3619,1116,1418,3054,2400,3711,1115,3887,2115,1597,6110
g6231.t1,35,42,26,38,58,0,37,32,17,21,17,18,0,0,0,0,13,18,21,7,0,0,8,20,6,0,0,21,19,24,0,0
g14809.t1,588,698,590,580,727,491,874,997,819,662,615,871,381,100,431,162,699,600,128,238,37,118,314,473,294,671,42,652,150,705,285,174
g20387.t1,30,0,53,0,0,0,0,0,69,0,13,19,0,41,19,0,0,7,353,58,5,104,12,0,32,0,174,0,214,0,75,285
g5617.t1,53,97,33,116,77,43,66,65,80,40,69,99,13,16,36,27,49,96,32,30,20,28,58,70,16,89,11,37,32,157,28,35
g3739.t1,0,0,0,0,9,0,0,0,0,0,0,0,2,18,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
g7569.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4794.t1,111,95,101,106,145,78,212,103,68,169,87,95,43,17,37,26,124,94,24,40,44,46,165,106,29,92,27,61,29,146,14,35
g17776.t1,193,208,228,248,377,144,256,371,192,177,138,293,110,48,176,86,182,232,54,91,29,15,258,152,111,85,89,175,63,384,46,88
g7932.t1,21,8,21,18,24,24,10,30,19,35,13,10,7,0,4,0,34,23,11,0,0,0,38,14,6,35,0,37,7,41,9,15
g24111.t1,15,98,356,81,94,25,49,31,92,18,6,69,37,30,47,10,25,28,268,72,0,6,39,118,34,0,102,65,142,70,43,146
g2175.t1,18,40,17,12,26,35,42,0,11,16,9,22,18,22,10,0,0,9,6,26,4,0,5,23,0,0,0,16,0,13,6,0
g3938.t1,14,6,13,11,11,9,13,16,2,22,8,9,3,7,2,0,7,3,65,17,12,5,6,19,5,0,24,10,48,6,5,59
g11329.t1,51,79,42,74,67,5,36,71,57,22,36,72,5,90,34,4,35,25,10,57,11,22,14,76,33,39,21,75,8,59,162,8
g3395.t2,51,202,110,109,168,121,180,191,114,208,176,91,102,12,137,117,137,216,550,160,46,107,192,130,60,18,118,98,224,195,130,315
g3395.t1,85,0,44,3,8,4,3,30,43,3,5,10,2,29,29,34,23,6,66,106,1,3,41,43,19,32,5,17,13,87,8,3
g5615.t1,0,9,0,0,8,0,10,21,0,7,14,0,0,0,10,5,0,10,11,20,0,0,6,4,0,0,0,6,0,4,4,0
g8539.t1,0,0,0,0,0,0,2,0,0,0,8,0,0,4,0,2,0,6,0,0,0,0,0,8,0,0,0,0,0,11,5,14
g12198.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,16,6,17,0,0,8,0,16,0,15,0,0,46
g1203.t1,16,80,64,6,0,4,0,14,11,6,0,49,0,34,16,0,0,0,22,13,90,15,15,33,8,0,0,3,47,16,0,62
g1203.t2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14954.t1,250,155,157,213,285,162,281,312,104,128,306,132,54,32,74,183,132,291,145,155,47,52,453,228,215,196,123,214,144,252,76,141
g22131.t1,491,743,693,928,1140,412,518,596,595,371,341,205,134,45,211,106,155,634,389,287,172,131,496,368,162,355,108,452,292,834,267,348
g18117.t1,0,7,24,4,14,7,10,47,6,5,25,0,0,16,10,13,7,0,3,48,13,28,15,16,7,0,16,0,0,18,11,21
